marka,gads,tilpums,dzineja_tips,nobraukums,cena,sludinajuma_saite,bilde
Продаётся,,2006.0,nav zināms,1,350,https://www.ss.lv/msg/lv/transport/cars/bmw/118/cbbgik.html,https://i.ss.lv/gallery/7/1324/330925/66184967.th2.jpg
S60,,2009.0,nav zināms,2,,https://www.ss.lv/msg/lv/transport/cars/volvo/s60/bjbkcm.html,https://i.ss.lv/gallery/7/1326/331273/66254501.th2.jpg
Pārdodu,,2009.0,nav zināms,2,271,https://www.ss.lv/msg/lv/transport/cars/bmw/320/bfdejc.html,https://i.ss.lv/gallery/7/1323/330528/66105409.th2.jpg
Pārdodu,,2014.0,nav zināms,2,,https://www.ss.lv/msg/lv/transport/cars/opel/insignia/bpcjpp.html,https://i.ss.lv/gallery/7/1312/327983/65596579.th2.jpg
A/m,,2009.0,nav zināms,2,240,https://www.ss.lv/msg/lv/transport/cars/volkswagen/tiguan/bnxpik.html,https://i.ss.lv/gallery/7/1306/326459/65291738.th2.jpg
Renault,,2006.0,nav zināms,1,266,https://www.ss.lv/msg/lv/transport/cars/renault/scenic/gjhbo.html,https://i.ss.lv/gallery/6/1143/285705/57140969.th2.jpg
Pirkts,,2018.0,nav zināms,1,185,https://www.ss.lv/msg/lv/transport/cars/peugeot/partner/bbclcj.html,https://i.ss.lv/gallery/7/1308/326908/65381580.th2.jpg
Tikko,,2015.0,nav zināms,1,,https://www.ss.lv/msg/lv/transport/cars/renault/trafic/ccngfd.html,https://i.ss.lv/gallery/7/1326/331286/66257167.th2.jpg
Pārdodu,,2008.0,nav zināms,2,262,https://www.ss.lv/msg/lv/transport/cars/volvo/v70/ceflec.html,https://i.ss.lv/gallery/7/1326/331286/66257105.th2.jpg
Пежо,2008,2017.0,nav zināms,1,105,https://www.ss.lv/msg/lv/transport/cars/peugeot/2008/cfnjko.html,https://i.ss.lv/gallery/7/1326/331286/66257115.th2.jpg
No,,2006.0,nav zināms,2,281,https://www.ss.lv/msg/lv/transport/cars/volvo/xc70/cedlpc.html,https://i.ss.lv/gallery/7/1325/331006/66201142.th2.jpg
Tirgojas,,2004.0,nav zināms,2,368,https://www.ss.lv/msg/lv/transport/cars/nissan/primastar/ceiplf.html,https://i.ss.lv/gallery/7/1326/331269/66253733.th2.jpg
Pārdodu,,2005.0,nav zināms,2,410,https://www.ss.lv/msg/lv/transport/cars/volvo/xc90/bedmdj.html,https://i.ss.lv/gallery/7/1217/304159/60831638.th2.jpg
Pārddošanā,,2000.0,nav zināms,6,340,https://www.ss.lv/msg/lv/transport/cars/chevrolet/saburban/homcj.html,https://i.ss.lv/gallery/7/1314/328320/65663932.th2.jpg
BMW,,1995.0,nav zināms,1,227,https://www.ss.lv/msg/lv/transport/cars/bmw/318/empfc.html,https://i.ss.lv/gallery/7/1273/318189/63637652.th2.jpg
BMW,,2002.0,nav zināms,1,214,https://www.ss.lv/msg/lv/transport/cars/bmw/318/hbdmo.html,https://i.ss.lv/gallery/7/1318/329444/65888637.th2.jpg
BMW,,2007.0,nav zināms,3,265,https://www.ss.lv/msg/lv/transport/cars/bmw/325/kjjbn.html,https://i.ss.lv/gallery/7/1281/320091/64018157.th2.jpg
